date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2019-09-28,8251.273438,8285.617188,8125.431641,8245.915039,8245.915039,14141152736,0.001466393393962484,0.12012680352371202,132,-0.0007187075732457693,-0.15246785353325065,-0.21025794652256435,0.037675109837205886,0.028617963502789466,0.029776996754874087,0.8769487661111248,0.20979765046443402,9199.177832,9740.69252925,10123.995839860001,9.62391383284249,0
2019-09-29,8246.037109,8261.707031,7990.49707,8104.185547,8104.185547,13034629109,-0.002867888080358927,0.26049199288796004,133,-0.017187842868823355,-0.05990103604336183,-0.2158485285544256,0.03651040596571164,0.028646157696525103,0.029359972409248924,0.819925276304684,0.20099245031341503,8982.9548828,9629.15307615,10058.99906252,9.163580874372968,0
2019-09-30,8104.226563,8314.231445,7830.758789,8293.868164,8293.868164,17115474183,0.0029159983924397226,0.2736195015171276,134,0.023405512608261514,-0.02275540892611938,-0.18012176942396996,0.03918057286982839,0.02958637527202578,0.0295090067737321,1.0691978368981037,0.20903129095475845,8794.177539,9538.047705050001,9994.40484376,15.402810002965083,0
2019-10-01,8299.720703,8497.692383,8232.679688,8343.276367,8343.276367,15305343413,0.004400798465588052,0.41082298695587605,135,0.005957196572578649,0.027627723162782836,-0.18029363540450716,0.040008777135922845,0.029580555782014174,0.02954418328129617,0.956486219271377,0.21102173050657627,8626.533496,9446.2929199,9933.61804688,17.044320763891093,0
2019-10-02,8344.212891,8393.041992,8227.695313,8393.041992,8393.041992,13125712443,0.005887399830670881,0.5423082503976417,136,0.005964758065169384,0.01711087362535957,-0.19376180233985663,0.04006629332973185,0.02884672699087782,0.029098712028436523,0.8259454531996533,0.2140022960032274,8458.798437399999,9345.438671849999,9883.56228516,18.728678413723188,0
2019-10-03,8390.774414,8414.227539,8146.437012,8259.992188,8259.992188,13668823409,0.0018928162653477631,0.17564001967618673,137,-0.01585239346196754,0.001707166388863035,-0.2027455415571391,0.03964079624566614,0.028841439646589855,0.02720008237531498,0.861316323881646,0.21303113295398626,8311.8652343,9240.4109375,9847.72804688,16.007157997777014,0
2019-10-04,8259.494141,8260.055664,8151.236816,8205.939453,8205.939453,13139456229,0.0002514687465583476,0.03255584012411144,138,-0.006543920837906669,0.01255572264601823,-0.2077716962660373,0.019356205603106105,0.028753765184554636,0.02686936599518558,0.8288190004936493,0.2129332309207312,8270.402538999999,9132.80546875,9805.61591798,16.175535792258444,0
2019-10-05,8210.149414,8215.526367,8071.120605,8151.500488,8151.500488,12200497197,-0.0014125765608781204,0.22265457120479568,139,-0.006634092941070757,-0.017165413433740673,-0.212241335465557,0.01900922567522502,0.02867642904565979,0.026830202294801375,0.7692097019303069,0.21202585470058835,8236.8532714,9022.9948486,9761.1591504,16.793601351413116,0
2019-10-06,8149.876953,8161.410156,7958.850586,7988.155762,7988.155762,13160830305,-0.006472744803151131,1.118653992974372,140,-0.020038608381421685,-0.04256368713909586,-0.22269962745662497,0.01452586133116911,0.02871689672425481,0.026889401737886252,0.8350190479687115,0.20500663910297987,8223.7720703,8908.562939450001,9716.287382819999,14.414792106937554,0
2019-10-07,7989.120605,8308.450195,7905.766113,8245.623047,8245.623047,18009742607,0.0014575406871333296,0.3155906071333014,141,0.032231129771502776,-0.017564423619054526,-0.19486342362237452,0.01729904641095007,0.03034500184461439,0.027303110822147446,1.1329468083311645,0.22013008205087944,8223.1498047,8808.78046875,9674.283632820001,23.897842669466485,0
2019-10-08,8246.849609,8332.714844,8185.763184,8228.783203,8228.783203,15592264032,0.0009464524323377077,0.26115016953423204,142,-0.002042276721117564,-0.0037783310552447213,-0.1931179585869508,0.017310711414262967,0.03037173289226729,0.025933009167079604,0.9826528307488,0.2229335546655353,8221.4366211,8710.30722655,9620.53822266,38.80738715984275,0
2019-10-09,8229.84082,8627.706055,8169.298828,8595.740234,8595.740234,19384942333,0.011851384393151587,3.499540208752196,143,0.0445943248166043,0.04750227359494996,-0.16273205385263,0.021128246540725548,0.032584012112915034,0.026839739516463887,1.2238058922119972,0.22346087405655202,8270.5920898,8626.7734863,9577.1883789,52.7411952412807,0
2019-10-10,8585.280273,8625.272461,8471.933594,8586.473633,8586.473633,17618660671,0.01158187566481328,3.761202382666686,144,-0.0010780457235489704,0.05336111377780495,-0.15667099976163545,0.02030305991032309,0.03262419523437765,0.02568679796034649,1.1022612022079745,0.21535008260090352,8299.852636700001,8547.01508785,9546.15685546,64.38646432739904,0
2019-10-11,8585.262695,8721.780273,8316.181641,8321.756836,8321.756836,19604381101,0.003755191936506197,1.2987760152455092,145,-0.030829512593228636,0.04176196408023913,-0.1694618715679055,0.022994064114178932,0.03298431340187841,0.025983778922509918,1.2032348859893651,0.2143458968486497,8297.700683600002,8462.117089800002,9509.970878900001,51.98989888476892,0
2019-10-12,8315.665039,8415.242188,8313.34082,8336.555664,8336.555664,14532641605,0.00419935140725658,1.5087307518929396,146,0.0017783297795941344,0.011027986179053428,-0.1721717302052136,0.022910897273541113,0.032920404818356466,0.025611846110149467,0.888318919179532,0.22416050371495594,8292.052050799999,8375.4252441,9468.5426953,52.56696891816804,0
2019-10-13,8336.902344,8470.988281,8276.612305,8321.005859,8321.005859,13808286059,0.0037326315326615678,1.3932952243025392,147,-0.0018652553436604435,0.011207326007371066,-0.14474986425570568,0.022283901885207156,0.03241504711599509,0.02545441512276747,0.8475043150632429,0.2228379400130415,8298.153417900001,8305.0093261,9431.763593720001,56.61304128441256,0
2019-10-14,8320.832031,8390.208984,8284.130859,8374.686523,8374.686523,15151387859,0.00534012353618829,2.0567185253851594,148,0.006451222954246383,-0.025716657900576645,-0.028522474211075566,0.022176515257180677,0.020575132936453005,0.025493812594376268,0.958930087408614,0.1671645579765499,8315.0281249,8292.715331950001,9396.486972620001,52.687965628367465,0
2019-10-15,8373.458008,8410.714844,8182.706543,8205.369141,8205.369141,15220412632,0.0002340931709774452,0.0931194944701079,149,-0.020217757588298135,-0.044384284898438264,-0.033183015180757836,0.02317514112766891,0.02077344146312563,0.02531131691233024,0.9836063639791893,0.16485888343062188,8320.4149902,8278.634130800001,9353.17794918,45.75211587818807,0
2019-10-16,8204.674805,8216.8125,7985.089844,8047.526855,8047.526855,16071646996,-0.004621748185835273,1.8997734960151527,150,-0.019236463745586296,-0.03295337588016012,-0.008799261186573482,0.02309587419411036,0.018822158399141767,0.025326951635571686,1.0494219712105253,0.16333587407545555,8326.3520995,8275.0620849,9310.41848628,40.02164280457529,0
2019-10-17,8047.8125,8134.831543,8000.942871,8103.911133,8103.911133,14313052244,-0.0028763531380022744,1.176366736085087,151,0.007006410667019791,-0.027906552823084407,-0.01792745227243142,0.020539280379020773,0.018500222926662042,0.024773419236805833,0.9410311263321784,0.16168149411685367,8312.1809081,8267.665356399999,9277.4082519,45.28358343791282,0
2019-10-18,8100.933594,8138.413574,7902.164063,7973.20752,7973.20752,15651592610,-0.006940923975176205,2.8489285817367422,152,-0.016128460795647226,-0.04179763178796736,-0.03307183225999766,0.02105383906997727,0.018817337586204762,0.024646272137117016,1.023951066380562,0.15917320452781736,8286.6233398,8254.02998045,9246.668398400001,43.27872571242883,0
2019-10-19,7973.803711,8082.629395,7944.776855,7988.560547,7988.560547,13797825640,-0.006460078955904003,2.567086998391299,153,0.0019255772487407619,-0.04610631991293701,-0.014267318946417973,0.013209459449330507,0.0184613673982652,0.024592387816747108,0.9004269106906125,0.16067821013562858,8225.9053711,8248.24873045,9214.47613278,45.18562207204557,0
2019-10-20,7997.807129,8281.818359,7949.439453,8222.078125,8222.078125,15504249442,0.0007426619129700107,0.2766542959740128,154,0.02923149629099253,0.002036347629567503,-0.00865579697921992,0.017541990489208306,0.018900128397570118,0.02500523093709089,1.0171331432463966,0.1471634395597487,8189.4658203,8244.659228499999,9186.30441402,56.63649069811632,0
2019-10-21,8225.115234,8296.694336,8196.416016,8243.720703,8243.720703,15868748866,0.0013998571157597395,0.5043680962769391,155,0.002632251563530419,0.02437939649472609,-0.01193244231891566,0.01488585861067409,0.018857078847223718,0.02491109823634599,1.039125209147132,0.14486524920050944,8181.662207000001,8239.6814453,9156.01941402,49.937692224686785,0
2019-10-22,8243.402344,8296.651367,8074.462891,8078.203125,8078.203125,16803377857,-0.0036706536193753525,1.2900386249522633,156,-0.020078018647546658,-0.0031722963860393305,-0.03751188988451337,0.016019695476481133,0.019286354407016894,0.023277069993424934,1.0872354948838514,0.1405428854644008,8155.8269531,8223.939501949999,9110.64826168,45.50573784104563,0
2019-10-23,8076.228516,8092.999512,7469.322754,7514.671875,7514.671875,21942878958,-0.021735039175265147,7.469001425731041,157,-0.06975948008239763,-0.05750955858728235,-0.09023256875264252,0.026458490101789217,0.02444119500674596,0.024583803826255798,1.3827648243873727,0.15428368088789643,8075.1935547,8186.673486299999,9048.4708984,21.1225691879458,0
2019-10-24,7509.728027,7532.867676,7446.98877,7493.48877,7493.48877,16268708849,-0.022439381956919857,6.076701748225755,158,-0.0028188995277987905,-0.061972588689450214,-0.08682134289201182,0.025983294050275895,0.024438431636865335,0.02458353542405285,1.0151886303998556,0.16709324542365034,7987.0737794,8151.050952149999,8986.45081052,20.98894812309294,0
2019-10-25,7490.703125,8691.540039,7479.984375,8660.700195,8660.700195,28705065488,0.013732353791423013,1.968833461742023,159,0.15576341819219142,0.053346862354217706,0.06246699092389241,0.058323173069956775,0.043301545349586565,0.03364088123232445,1.703510649103135,0.23341138522610538,8032.6068847999995,8176.5109375,8948.15415036,56.08246529822209,0
2019-10-26,8667.577148,10021.744141,8662.62207,9244.972656,9244.972656,44496255609,0.030020738705350047,4.078786585853656,160,0.06746249700888085,0.1214563167618754,0.15733505097368417,0.060420174051142,0.04513952207227485,0.034997414020443804,2.4160023964891186,0.2573843599588145,8152.351464899999,8239.3517822,8925.9875488,63.535403774506506,0
2019-10-27,9241.707031,9749.529297,9112.541992,9551.714844,9551.714844,32593129501,0.03814284041151894,5.854211273594812,161,0.033179350487415826,0.18240587618301563,0.1583981937514347,0.060576905646389546,0.04516652431049557,0.03525946965160928,1.7023044079976957,0.26032318307887337,8297.131836,8304.65637205,8906.67674802,66.87336070488982,0
2019-10-28,9565.101563,9805.118164,9256.148438,9256.148438,9256.148438,30948255332,0.030321668838971805,4.818727940829837,162,-0.03094380546605857,0.23174352679237908,0.12485020077153663,0.06167930089043254,0.045969983027457494,0.03549918067014321,1.5540739172799858,0.257740660822268,8425.425927799999,8356.0246338,8882.97418944,61.333384075829706,0
2019-10-29,9248.44043,9516.180664,9232.648438,9427.6875,9427.6875,28426779937,0.034892815350273665,5.76154772112489,163,0.018532445017386268,0.2581172521060575,0.09678599438234237,0.061461702708505546,0.045206899876776396,0.03559298445233799,1.3957707885996433,0.25590933502410596,8569.3386231,8397.6219971,8864.828447259999,65.70696751294707,0
2019-10-30,9422.462891,9426.874023,9085.370117,9205.726563,9205.726563,27706531577,0.02896089793731449,5.207555804539657,164,-0.023543518704878585,0.0629309819908852,0.07211958674397545,0.06267451597076441,0.04565712920564922,0.03562146701503123,1.327528611092053,0.25448329759818267,8667.703466900002,8428.584643600001,8846.6234668,64.64175677990106,0
2019-10-31,9202.458008,9383.161133,9028.717773,9199.584961,9199.584961,26583653947,0.02879461127525107,5.739558509651368,165,-0.0006671501654942347,-0.0049094461053427185,0.10548591388809947,0.06274405506823134,0.044923519961698244,0.03560543441777193,1.2527803794177468,0.25475615438749144,8763.2898927,8472.47604985,8827.04772462,64.02953534474958,0
2019-11-01,9193.992188,9275.657227,9132.047852,9261.104492,9261.104492,24324691031,0.03045499713067379,6.7761346698663525,166,0.0066872072230215185,-0.03042494010199115,0.11090297543294869,0.06175290050447042,0.04491302194671243,0.03545486326316002,1.1204719320374015,0.246842756077145,8881.5800294,8518.70349125,8804.0672754,66.78829677887049,0
2019-11-02,9259.783203,9377.486328,9249.587891,9324.717773,9324.717773,21242676385,0.03215963153532064,8.367119130723088,167,0.006868865485207598,0.00740797702838214,0.12062386819670179,0.05431993040403288,0.044873115860517294,0.03547273135793952,0.9620321586415235,0.24906009946444974,9062.584619199999,8568.88908695,8783.35069336,67.20096983763666,0
2019-11-03,9324.787109,9379.806641,9141.251953,9235.354492,9235.354492,21132220847,0.029761441612656925,9.182958704596551,168,-0.009583483723094921,-0.020400867975312043,0.10277017135343347,0.05471856225928283,0.045019246257530746,0.035490565095984236,0.9442420933362763,0.24899773658849897,9236.7711914,8611.9224854,8760.896806640001,63.54718297273859,0
2019-11-04,9235.607422,9505.051758,9191.485352,9412.612305,9412.612305,26170255634,0.03449466308685156,11.5155155852178,169,0.019193395678914982,0.02247359190870646,0.14712844032424277,0.028479552135565564,0.04468102387950643,0.03561322507045023,1.1414312290910151,0.25267979366884735,9311.9624024,8672.2846436,8742.19479492,65.00340946554485,0
2019-11-05,9413.004883,9457.417969,9256.931641,9342.527344,9342.527344,26198609048,0.032634656237424786,11.960560619013634,170,-0.007445856551721697,0.01553791650449221,0.1609190639973328,0.01985804939318992,0.04438250289722282,0.03561521415010935,1.1179777080038338,0.25293565322607786,9321.7178712,8737.034668049999,8723.5094629,66.63590057263937,0
2019-11-06,9340.864258,9423.237305,9305.90918,9360.879883,9360.879883,23133895765,0.03312315507434682,12.63824566335684,171,0.0019644083794718714,0.010773595210613163,0.15510643310012218,0.016436001965406802,0.04440500413019077,0.035616750688717766,0.9689601977491604,0.2531911667703402,9302.6343751,8799.883105550001,8705.90161134,78.36123777812615,0
2019-11-07,9352.393555,9368.476563,9202.353516,9267.561523,9267.561523,22700383839,0.030628591351769652,11.775295448156665,172,-0.009968973127138625,-0.006129542082817574,0.16233792984231776,0.013369071114494323,0.044249035126081145,0.035636049276505384,0.9369711471874005,0.25340037208920413,9303.7756836,8864.6008057,8687.28788086,76.66219862111188,0
2019-11-08,9265.368164,9272.759766,8775.53418,8804.880859,8804.880859,24333037836,0.017855871049433647,6.779035902614045,173,-0.049924746963020405,-0.04661148994041231,0.10218615821927512,0.01919743269355043,0.04612926674448085,0.036270747805148655,0.9829874139787121,0.2505546347765733,9241.4950195,8905.416821300001,8658.05719726,52.74900748417028,0
2019-11-09,8809.46875,8891.818359,8793.163086,8813.582031,8813.582031,17578630606,0.018102485125208845,6.861521906875297,174,0.0009882214352854302,-0.06364123524792309,0.07194092503225868,0.01834620878656018,0.045806639807865486,0.03626402086061621,0.7071650517710397,0.2604722983656531,9202.2805663,8934.992016600001,8630.69600584,39.46204280095615,0
2019-11-10,8812.489258,9103.826172,8806.162109,9055.526367,9055.526367,20587919881,0.024860203539724846,9.038002825316777,175,0.027451305853739116,-0.030719843403436142,0.09847563900419054,0.020920167163263753,0.0460907683826188,0.036448722286886594,0.8204369439887533,0.26227590086630986,9187.874706899998,8975.5822998,8611.41219724,37.48290929038912,0
